2016-02-06 14:00,14,2016-02-06 07:00,2016-02-06,9040,6938,6738,,,,,,,,,,
2016-02-06 15:00,15,2016-02-06 08:00,2016-02-06,9222,7151,6920,,,,,,,,,,
2016-02-06 16:00,16,2016-02-06 09:00,2016-02-06,9322,7251,7029,,,,,,,,,,
2016-02-06 17:00,17,2016-02-06 10:00,2016-02-06,9446,7394,7152,,,,,,,,,,
2016-02-06 18:00,18,2016-02-06 11:00,2016-02-06,9492,7430,7178,,,,,,,,,,
2016-02-06 19:00,19,2016-02-06 12:00,2016-02-06,9454,7408,7162,,,,,,,,,,
2016-02-06 20:00,20,2016-02-06 13:00,2016-02-06,9435,7358,7140,,,,,,,,,,
2016-02-06 21:00,21,2016-02-06 14:00,2016-02-06,9343,7268,7030,,,,,,,,,,
2016-02-06 22:00,22,2016-02-06 15:00,2016-02-06,9402,7286,7058,,,,,,,,,,
2016-02-06 23:00,23,2016-02-06 16:00,2016-02-06,9553,7431,7164,,,,,,,,,,
2016-02-07 00:00,0,2016-02-06 17:00,2016-02-06,9861,7728,7423,,,,,,,,,,
2016-02-07 01:00,1,2016-02-06 18:00,2016-02-06,10074,7923,7624,,,,,,,,,,
2016-02-07 02:00,2,2016-02-06 19:00,2016-02-06,9952,7764,7506,,,,,,,,,,
2016-02-07 03:00,3,2016-02-06 20:00,2016-02-06,9765,7604,7333,,,,,,,,,,
2016-02-07 04:00,4,2016-02-06 21:00,2016-02-06,9594,7416,7146,,,,,,,,,,
2016-02-07 05:00,5,2016-02-06 22:00,2016-02-06,9354,7149,6923,,,,,,,,,,
2016-02-07 06:00,6,2016-02-06 23:00,2016-02-06,9112,6915,6689,,,,,,,,,,
2016-02-07 07:00,7,2016-02-07 00:00,2016-02-07,8958,6759,6527,,,,,,,,,,
2016-02-07 08:00,8,2016-02-07 01:00,2016-02-07,8834,6620,6387,,,,,,,,,,
2016-02-07 09:00,9,2016-02-07 02:00,2016-02-07,8780,6595,6352,,,,,,,,,,
2016-02-07 10:00,10,2016-02-07 03:00,2016-02-07,8746,6572,6314,,,,,,,,,,
2016-02-07 11:00,11,2016-02-07 04:00,2016-02-07,8729,6542,6295,,,,,,,,,,
2016-02-07 12:00,12,2016-02-07 05:00,2016-02-07,8783,6628,6367,,,,,,,,,,
2016-02-07 13:00,13,2016-02-07 06:00,2016-02-07,8858,6719,6465,,,,,,,,,,
2016-02-07 14:00,14,2016-02-07 07:00,2016-02-07,9027,6890,6642,,,,,,,,,,
2016-02-07 15:00,15,2016-02-07 08:00,2016-02-07,9134,6977,6742,,,,,,,,,,
2016-02-07 16:00,16,2016-02-07 09:00,2016-02-07,9246,7033,6824,,,,,,,,,,
2016-02-07 17:00,17,2016-02-07 10:00,2016-02-07,9350,7184,6926,,,,,,,,,,
2016-02-07 18:00,18,2016-02-07 11:00,2016-02-07,9430,7273,6999,,,,,,,,,,
2016-02-07 19:00,19,2016-02-07 12:00,2016-02-07,9466,7336,7035,,,,,,,,,,
2016-02-07 20:00,20,2016-02-07 13:00,2016-02-07,9453,7308,7036,,,,,,,,,,
2016-02-07 21:00,21,2016-02-07 14:00,2016-02-07,9388,7244,6974,,,,,,,,,,
2016-02-07 22:00,22,2016-02-07 15:00,2016-02-07,9365,7214,6955,,,,,,,,,,
2016-02-07 23:00,23,2016-02-07 16:00,2016-02-07,9488,7328,7073,,,,,,,,,,
2016-02-08 00:00,0,2016-02-07 17:00,2016-02-07,9820,7678,7389,,,,,,,,,,
2016-02-08 01:00,1,2016-02-07 18:00,2016-02-07,10055,7927,7617,,,,,,,,,,
2016-02-08 02:00,2,2016-02-07 19:00,2016-02-07,9988,7795,7545,,,,,,,,,,
2016-02-08 03:00,3,2016-02-07 20:00,2016-02-07,9885,7738,7461,,,,,,,,,,
2016-02-08 04:00,4,2016-02-07 21:00,2016-02-07,9742,7601,7311,,,,,,,,,,
2016-02-08 05:00,5,2016-02-07 22:00,2016-02-07,9370,7226,6964,,,,,,,,,,
2016-02-08 06:00,6,2016-02-07 23:00,2016-02-07,9022,6868,6664,,,,,,,,,,
2016-02-08 07:00,7,2016-02-08 00:00,2016-02-08,8787,6645,6404,,,,,,,,,,
2016-02-08 08:00,8,2016-02-08 01:00,2016-02-08,8688,6512,6289,,,,,,,,,,
2016-02-08 09:00,9,2016-02-08 02:00,2016-02-08,8626,6479,6244,,,,,,,,,,
2016-02-08 10:00,10,2016-02-08 03:00,2016-02-08,8577,6464,6214,,,,,,,,,,
2016-02-08 11:00,11,2016-02-08 04:00,2016-02-08,8624,6552,6283,,,,,,,,,,
2016-02-08 12:00,12,2016-02-08 05:00,2016-02-08,8850,6780,6501,,,,,,,,,,
2016-02-08 13:00,13,2016-02-08 06:00,2016-02-08,9262,7136,6875,,,,,,,,,,
2016-02-08 14:00,14,2016-02-08 07:00,2016-02-08,9770,7647,7379,,,,,,,,,,
2016-02-08 15:00,15,2016-02-08 08:00,2016-02-08,9797,7641,7412,,,,,,,,,,
2016-02-08 16:00,16,2016-02-08 09:00,2016-02-08,9768,7621,7378,,,,,,,,,,
2016-02-08 17:00,17,2016-02-08 10:00,2016-02-08,9751,7631,7379,,,,,,,,,,
2016-02-08 18:00,18,2016-02-08 11:00,2016-02-08,9779,7679,7411,,,,,,,,,,
2016-02-08 19:00,19,2016-02-08 12:00,2016-02-08,9723,7619,7353,,,,,,,,,,
2016-02-08 20:00,20,2016-02-08 13:00,2016-02-08,9799,7698,7424,,,,,,,,,,
2016-02-08 21:00,21,2016-02-08 14:00,2016-02-08,9760,7687,7407,,,,,,,,,,
2016-02-08 22:00,22,2016-02-08 15:00,2016-02-08,9770,7688,7405,,,,,,,,,,
2016-02-08 23:00,23,2016-02-08 16:00,2016-02-08,9910,7840,7533,,,,,,,,,,
2016-02-09 00:00,0,2016-02-08 17:00,2016-02-08,10146,8026,7724,,,,,,,,,,
2016-02-09 01:00,1,2016-02-08 18:00,2016-02-08,10235,8107,7794,,,,,,,,,,
2016-02-09 02:00,2,2016-02-08 19:00,2016-02-08,10192,8008,7732,,,,,,,,,,
2016-02-09 03:00,3,2016-02-08 20:00,2016-02-08,10015,7884,7620,,,,,,,,,,
2016-02-09 04:00,4,2016-02-08 21:00,2016-02-08,9715,7615,7328,,,,,,,,,,
2016-02-09 05:00,5,2016-02-08 22:00,2016-02-08,9291,7208,6943,,,,,,,,,,
2016-02-09 06:00,6,2016-02-08 23:00,2016-02-08,8951,6860,6631,,,,,,,,,,
2016-02-09 07:00,7,2016-02-09 00:00,2016-02-09,8733,6655,6426,,,,,,,,,,
2016-02-09 08:00,8,2016-02-09 01:00,2016-02-09,8593,6566,6284,,,,,,,,,,
2016-02-09 09:00,9,2016-02-09 02:00,2016-02-09,8546,6487,6240,,,,,,,,,,
2016-02-09 10:00,10,2016-02-09 03:00,2016-02-09,8574,6516,6259,,,,,,,,,,
2016-02-09 11:00,11,2016-02-09 04:00,2016-02-09,8609,6518,6276,,,,,,,,,,
2016-02-09 12:00,12,2016-02-09 05:00,2016-02-09,8809,6757,6480,,,,,,,,,,
2016-02-09 13:00,13,2016-02-09 06:00,2016-02-09,9257,7187,6904,,,,,,,,,,
2016-02-09 14:00,14,2016-02-09 07:00,2016-02-09,9735,7636,7331,,,,,,,,,,
2016-02-09 15:00,15,2016-02-09 08:00,2016-02-09,9750,7666,7364,,,,,,,,,,
2016-02-09 16:00,16,2016-02-09 09:00,2016-02-09,9741,7619,7347,,,,,,,,,,
2016-02-09 17:00,17,2016-02-09 10:00,2016-02-09,9765,7665,7372,,,,,,,,,,
2016-02-09 18:00,18,2016-02-09 11:00,2016-02-09,9789,7693,7388,,,,,,,,,,
2016-02-09 19:00,19,2016-02-09 12:00,2016-02-09,9760,7678,7371,,,,,,,,,,
2016-02-09 20:00,20,2016-02-09 13:00,2016-02-09,9806,7687,7386,,,,,,,,,,
2016-02-09 21:00,21,2016-02-09 14:00,2016-02-09,9811,7700,7393,,,,,,,,,,
2016-02-09 22:00,22,2016-02-09 15:00,2016-02-09,9781,7676,7373,,,,,,,,,,
2016-02-09 23:00,23,2016-02-09 16:00,2016-02-09,9810,7653,7369,,,,,,,,,,
2016-02-10 00:00,0,2016-02-09 17:00,2016-02-09,10015,7854,7560,,,,,,,,,,
2016-02-10 01:00,1,2016-02-09 18:00,2016-02-09,10220,8057,7759,,,,,,,,,,
2016-02-10 02:00,2,2016-02-09 19:00,2016-02-09,10149,7960,7686,,,,,,,,,,
2016-02-10 03:00,3,2016-02-09 20:00,2016-02-09,10032,7861,7582,,,,,,,,,,
2016-02-10 04:00,4,2016-02-09 21:00,2016-02-09,9722,7551,7297,,,,,,,,,,
2016-02-10 05:00,5,2016-02-09 22:00,2016-02-09,9379,7215,6978,,,,,,,,,,
2016-02-10 06:00,6,2016-02-09 23:00,2016-02-09,9040,6902,6661,,,,,,,,,,
2016-02-10 07:00,7,2016-02-10 00:00,2016-02-10,8810,6681,6433,,,,,,,,,,
2016-02-10 08:00,8,2016-02-10 01:00,2016-02-10,8729,6558,6336,,,,,,,,,,
2016-02-10 09:00,9,2016-02-10 02:00,2016-02-10,8649,6519,6267,,,,,,,,,,
2016-02-10 10:00,10,2016-02-10 03:00,2016-02-10,8624,6481,6236,,,,,,,,,,
2016-02-10 11:00,11,2016-02-10 04:00,2016-02-10,8662,6516,6254,,,,,,,,,,
2016-02-10 12:00,12,2016-02-10 05:00,2016-02-10,8811,6672,6418,,,,,,,,,,
2016-02-10 13:00,13,2016-02-10 06:00,2016-02-10,9378,7192,6938,,,,,,,,,,
2016-02-10 14:00,14,2016-02-10 07:00,2016-02-10,9981,7781,7488,,,,,,,,,,
2016-02-10 15:00,15,2016-02-10 08:00,2016-02-10,10047,7862,7553,,,,,,,,,,
2016-02-10 16:00,16,2016-02-10 09:00,2016-02-10,10043,7866,7542,,,,,,,,,,
2016-02-10 17:00,17,2016-02-10 10:00,2016-02-10,9932,7772,7447,,,,,,,,,,
2016-02-10 18:00,18,2016-02-10 11:00,2016-02-10,9883,7714,7418,,,,,,,,,,
2016-02-10 19:00,19,2016-02-10 12:00,2016-02-10,9869,7697,7440,,,,,,,,,,
2016-02-10 20:00,20,2016-02-10 13:00,2016-02-10,9872,7733,7460,,,,,,,,,,
2016-02-10 21:00,21,2016-02-10 14:00,2016-02-10,9905,7732,7469,,,,,,,,,,
2016-02-10 22:00,22,2016-02-10 15:00,2016-02-10,9972,7816,7519,,,,,,,,,,
2016-02-10 23:00,23,2016-02-10 16:00,2016-02-10,10134,7977,7677,,,,,,,,,,
2016-02-11 00:00,0,2016-02-10 17:00,2016-02-10,10307,8088,7802,,,,,,,,,,
2016-02-11 01:00,1,2016-02-10 18:00,2016-02-10,10372,8092,7825,,,,,,,,,,
2016-02-11 02:00,2,2016-02-10 19:00,2016-02-10,10235,7917,7677,,,,,,,,,,
2016-02-11 03:00,3,2016-02-10 20:00,2016-02-10,10083,7822,7577,,,,,,,,,,
2016-02-11 04:00,4,2016-02-10 21:00,2016-02-10,9886,7610,7368,,,,,,,,,,
2016-02-11 05:00,5,2016-02-10 22:00,2016-02-10,9533,7310,7020,,,,,,,,,,
2016-02-11 06:00,6,2016-02-10 23:00,2016-02-10,9183,6975,6694,,,,,,,,,,
2016-02-11 07:00,7,2016-02-11 00:00,2016-02-11,8965,6740,6471,,,,,,,,,,
2016-02-11 08:00,8,2016-02-11 01:00,2016-02-11,8851,6653,6353,,,,,,,,,,
2016-02-11 09:00,9,2016-02-11 02:00,2016-02-11,8819,6639,6326,,,,,,,,,,
2016-02-11 10:00,10,2016-02-11 03:00,2016-02-11,8861,6648,6345,,,,,,,,,,
2016-02-11 11:00,11,2016-02-11 04:00,2016-02-11,8916,6752,6423,,,,,,,,,,
2016-02-11 12:00,12,2016-02-11 05:00,2016-02-11,9102,6898,6603,,,,,,,,,,
2016-02-11 13:00,13,2016-02-11 06:00,2016-02-11,9532,7318,6993,,,,,,,,,,
2016-02-11 14:00,14,2016-02-11 07:00,2016-02-11,10039,7756,7444,,,,,,,,,,
2016-02-11 15:00,15,2016-02-11 08:00,2016-02-11,10066,7760,7467,,,,,,,,,,
2016-02-11 16:00,16,2016-02-11 09:00,2016-02-11,10139,7824,7526,,,,,,,,,,
2016-02-11 17:00,17,2016-02-11 10:00,2016-02-11,10117,7824,7515,,,,,,,,,,
2016-02-11 18:00,18,2016-02-11 11:00,2016-02-11,10090,7821,7510,,,,,,,,,,
2016-02-11 19:00,19,2016-02-11 12:00,2016-02-11,10042,7775,7483,,,,,,,,,,
2016-02-11 20:00,20,2016-02-11 13:00,2016-02-11,10060,7802,7497,,,,,,,,,,
2016-02-11 21:00,21,2016-02-11 14:00,2016-02-11,10046,7807,7516,,,,,,,,,,
2016-02-11 22:00,22,2016-02-11 15:00,2016-02-11,10070,7813,7544,,,,,,,,,,
2016-02-11 23:00,23,2016-02-11 16:00,2016-02-11,10095,7882,7579,,,,,,,,,,
2016-02-12 00:00,0,2016-02-11 17:00,2016-02-11,10293,8011,7729,,,,,,,,,,
2016-02-12 01:00,1,2016-02-11 18:00,2016-02-11,10516,8152,7887,,,,,,,,,,
2016-02-12 02:00,2,2016-02-11 19:00,2016-02-11,10418,8061,7792,,,,,,,,,,
2016-02-12 03:00,3,2016-02-11 20:00,2016-02-11,10260,7981,7709,,,,,,,,,,
2016-02-12 04:00,4,2016-02-11 21:00,2016-02-11,10020,7737,7468,,,,,,,,,,
2016-02-12 05:00,5,2016-02-11 22:00,2016-02-11,9649,7382,7125,,,,,,,,,,
2016-02-12 06:00,6,2016-02-11 23:00,2016-02-11,9321,7089,6831,,,,,,,,,,
2016-02-12 07:00,7,2016-02-12 00:00,2016-02-12,9133,6852,6616,,,,,,,,,,
2016-02-12 08:00,8,2016-02-12 01:00,2016-02-12,9023,6706,6483,,,,,,,,,,
2016-02-12 09:00,9,2016-02-12 02:00,2016-02-12,8946,6689,6436,,,,,,,,,,
2016-02-12 10:00,10,2016-02-12 03:00,2016-02-12,8933,6702,6422,,,,,,,,,,
2016-02-12 11:00,11,2016-02-12 04:00,2016-02-12,9043,6770,6485,,,,,,,,,,
2016-02-12 12:00,12,2016-02-12 05:00,2016-02-12,9222,6940,6637,,,,,,,,,,
2016-02-12 13:00,13,2016-02-12 06:00,2016-02-12,9637,7341,7019,,,,,,,,,,
2016-02-12 14:00,14,2016-02-12 07:00,2016-02-12,10190,7876,7530,,,,,,,,,,
2016-02-12 15:00,15,2016-02-12 08:00,2016-02-12,10321,7960,7647,,,,,,,,,,
2016-02-12 16:00,16,2016-02-12 09:00,2016-02-12,10368,8005,7682,,,,,,,,,,
2016-02-12 17:00,17,2016-02-12 10:00,2016-02-12,10440,8099,7751,,,,,,,,,,
2016-02-12 18:00,18,2016-02-12 11:00,2016-02-12,10468,8125,7783,,,,,,,,,,
2016-02-12 19:00,19,2016-02-12 12:00,2016-02-12,10423,8095,7761,,,,,,,,,,
2016-02-12 20:00,20,2016-02-12 13:00,2016-02-12,10397,8099,7762,,,,,,,,,,
2016-02-12 21:00,21,2016-02-12 14:00,2016-02-12,10334,8049,7712,,,,,,,,,,
2016-02-12 22:00,22,2016-02-12 15:00,2016-02-12,10269,7975,7654,,,,,,,,,,
2016-02-12 23:00,23,2016-02-12 16:00,2016-02-12,10257,7993,7666,,,,,,,,,,
2016-02-13 00:00,0,2016-02-12 17:00,2016-02-12,10326,8094,7743,,,,,,,,,,
2016-02-13 01:00,1,2016-02-12 18:00,2016-02-12,10421,8135,7791,,,,,,,,,,
2016-02-13 02:00,2,2016-02-12 19:00,2016-02-12,10319,7976,7687,,,,,,,,,,
2016-02-13 03:00,3,2016-02-12 20:00,2016-02-12,10174,7897,7594,,,,,,,,,,
2016-02-13 04:00,4,2016-02-12 21:00,2016-02-12,9954,7658,7382,,,,,,,,,,
2016-02-13 05:00,5,2016-02-12 22:00,2016-02-12,9666,7402,7117,,,,,,,,,,
2016-02-13 06:00,6,2016-02-12 23:00,2016-02-12,9337,7110,6823,,,,,,,,,,
2016-02-13 07:00,7,2016-02-13 00:00,2016-02-13,9112,6860,6586,,,,,,,,,,
2016-02-13 08:00,8,2016-02-13 01:00,2016-02-13,8972,6759,6444,,,,,,,,,,
2016-02-13 09:00,9,2016-02-13 02:00,2016-02-13,8865,6642,6324,,,,,,,,,,
2016-02-13 10:00,10,2016-02-13 03:00,2016-02-13,8881,6632,6324,,,,,,,,,,
2016-02-13 11:00,11,2016-02-13 04:00,2016-02-13,8888,6665,6351,,,,,,,,,,
2016-02-13 12:00,12,2016-02-13 05:00,2016-02-13,8942,6745,6409,,,,,,,,,,
2016-02-13 13:00,13,2016-02-13 06:00,2016-02-13,9107,6883,6547,,,,,,,,,,
2016-02-13 14:00,14,2016-02-13 07:00,2016-02-13,9371,7121,6764,,,,,,,,,,
2016-02-13 15:00,15,2016-02-13 08:00,2016-02-13,9489,7231,6874,,,,,,,,,,
2016-02-13 16:00,16,2016-02-13 09:00,2016-02-13,9662,7397,7041,,,,,,,,,,
2016-02-13 17:00,17,2016-02-13 10:00,2016-02-13,9720,7457,7111,,,,,,,,,,
2016-02-13 18:00,18,2016-02-13 11:00,2016-02-13,9643,7377,7089,,,,,,,,,,
2016-02-13 19:00,19,2016-02-13 12:00,2016-02-13,9545,7307,7020,,,,,,,,,,
2016-02-13 20:00,20,2016-02-13 13:00,2016-02-13,9445,7168,6951,,,,,,,,,,
2016-02-13 21:00,21,2016-02-13 14:00,2016-02-13,9293,7072,6830,,,,,,,,,,
2016-02-13 22:00,22,2016-02-13 15:00,2016-02-13,9287,7098,6828,,,,,,,,,,
2016-02-13 23:00,23,2016-02-13 16:00,2016-02-13,9393,7190,6929,,,,,,,,,,
2016-02-14 00:00,0,2016-02-13 17:00,2016-02-13,9682,7438,7190,,,,,,,,,,
2016-02-14 01:00,1,2016-02-13 18:00,2016-02-13,10010,7735,7486,,,,,,,,,,
2016-02-14 02:00,2,2016-02-13 19:00,2016-02-13,9900,7647,7392,,,,,,,,,,
2016-02-14 03:00,3,2016-02-13 20:00,2016-02-13,9770,7536,7283,,,,,,,,,,
2016-02-14 04:00,4,2016-02-13 21:00,2016-02-13,9584,7327,7099,,,,,,,,,,
2016-02-14 05:00,5,2016-02-13 22:00,2016-02-13,9340,7119,6862,,,,,,,,,,
2016-02-14 06:00,6,2016-02-13 23:00,2016-02-13,9026,6835,6592,,,,,,,,,,
2016-02-14 07:00,7,2016-02-14 00:00,2016-02-14,8819,6588,6387,,,,,,,,,,
2016-02-14 08:00,8,2016-02-14 01:00,2016-02-14,8690,6485,6265,,,,,,,,,,
2016-02-14 09:00,9,2016-02-14 02:00,2016-02-14,8603,6429,6204,,,,,,,,,,
2016-02-14 10:00,10,2016-02-14 03:00,2016-02-14,8529,6377,6155,,,,,,,,,,
2016-02-14 11:00,11,2016-02-14 04:00,2016-02-14,8536,6375,6150,,,,,,,,,,
2016-02-14 12:00,12,2016-02-14 05:00,2016-02-14,8586,6450,6223,,,,,,,,,,
2016-02-14 13:00,13,2016-02-14 06:00,2016-02-14,8695,6544,6310,,,,,,,,,,
2016-02-14 14:00,14,2016-02-14 07:00,2016-02-14,8872,6692,6441,,,,,,,,,,
2016-02-14 15:00,15,2016-02-14 08:00,2016-02-14,8983,6789,6552,,,,,,,,,,
2016-02-14 16:00,16,2016-02-14 09:00,2016-02-14,9134,6910,6678,,,,,,,,,,
2016-02-14 17:00,17,2016-02-14 10:00,2016-02-14,9227,7010,6761,,,,,,,,,,
2016-02-14 18:00,18,2016-02-14 11:00,2016-02-14,9240,7070,6792,,,,,,,,,,
2016-02-14 19:00,19,2016-02-14 12:00,2016-02-14,9235,7048,6776,,,,,,,,,,
2016-02-14 20:00,20,2016-02-14 13:00,2016-02-14,9170,6990,6735,,,,,,,,,,
2016-02-14 21:00,21,2016-02-14 14:00,2016-02-14,9149,6966,6740,,,,,,,,,,
2016-02-14 22:00,22,2016-02-14 15:00,2016-02-14,9188,6987,6757,,,,,,,,,,
2016-02-14 23:00,23,2016-02-14 16:00,2016-02-14,9323,7146,6874,,,,,,,,,,
2016-02-15 00:00,0,2016-02-14 17:00,2016-02-14,9600,7419,7138,,,,,,,,,,
2016-02-15 01:00,1,2016-02-14 18:00,2016-02-14,9808,7600,7326,,,,,,,,,,
2016-02-15 02:00,2,2016-02-14 19:00,2016-02-14,9717,7479,7230,,,,,,,,,,
2016-02-15 03:00,3,2016-02-14 20:00,2016-02-14,9595,7354,7115,,,,,,,,,,
2016-02-15 04:00,4,2016-02-14 21:00,2016-02-14,9461,7211,6977,,,,,,,,,,
2016-02-15 05:00,5,2016-02-14 22:00,2016-02-14,9225,6986,6739,,,,,,,,,,
2016-02-15 06:00,6,2016-02-14 23:00,2016-02-14,8953,6731,6486,,,,,,,,,,
2016-02-15 07:00,7,2016-02-15 00:00,2016-02-15,8770,6553,6304,,,,,,,,,,
2016-02-15 08:00,8,2016-02-15 01:00,2016-02-15,8684,6430,6192,,,,,,,,,,
2016-02-15 09:00,9,2016-02-15 02:00,2016-02-15,8645,6438,6151,,,,,,,,,,
2016-02-15 10:00,10,2016-02-15 03:00,2016-02-15,8582,6387,6118,,,,,,,,,,
2016-02-15 11:00,11,2016-02-15 04:00,2016-02-15,8604,6414,6146,,,,,,,,,,
2016-02-15 12:00,12,2016-02-15 05:00,2016-02-15,8699,6502,6236,,,,,,,,,,
2016-02-15 13:00,13,2016-02-15 06:00,2016-02-15,8852,6659,6390,,,,,,,,,,
2016-02-15 14:00,14,2016-02-15 07:00,2016-02-15,9086,6872,6607,,,,,,,,,,
2016-02-15 15:00,15,2016-02-15 08:00,2016-02-15,9148,6907,6652,,,,,,,,,,
2016-02-15 16:00,16,2016-02-15 09:00,2016-02-15,9360,7127,6823,,,,,,,,,,
2016-02-15 17:00,17,2016-02-15 10:00,2016-02-15,9527,7275,6985,,,,,,,,,,
2016-02-15 18:00,18,2016-02-15 11:00,2016-02-15,9599,7372,7065,,,,,,,,,,
2016-02-15 19:00,19,2016-02-15 12:00,2016-02-15,9560,7315,7017,,,,,,,,,,
2016-02-15 20:00,20,2016-02-15 13:00,2016-02-15,9505,7256,6974,,,,,,,,,,
2016-02-15 21:00,21,2016-02-15 14:00,2016-02-15,9455,7256,6960,,,,,,,,,,
2016-02-15 22:00,22,2016-02-15 15:00,2016-02-15,9472,7225,6989,,,,,,,,,,
2016-02-15 23:00,23,2016-02-15 16:00,2016-02-15,9581,7326,7075,,,,,,,,,,
2016-02-16 00:00,0,2016-02-15 17:00,2016-02-15,9773,7540,7257,,,,,,,,,,
2016-02-16 01:00,1,2016-02-15 18:00,2016-02-15,10052,7782,7502,,,,,,,,,,
2016-02-16 02:00,2,2016-02-15 19:00,2016-02-15,9981,7716,7451,,,,,,,,,,
2016-02-16 03:00,3,2016-02-15 20:00,2016-02-15,9867,7601,7336,,,,,,,,,,
2016-02-16 04:00,4,2016-02-15 21:00,2016-02-15,9652,7384,7125,,,,,,,,,,
2016-02-16 05:00,5,2016-02-15 22:00,2016-02-15,9299,7051,6802,,,,,,,,,,
2016-02-16 06:00,6,2016-02-15 23:00,2016-02-15,8965,6738,6505,,,,,,,,,,
2016-02-16 07:00,7,2016-02-16 00:00,2016-02-16,8792,6558,6324,,,,,,,,,,
2016-02-16 08:00,8,2016-02-16 01:00,2016-02-16,8722,6524,6272,,,,,,,,,,
2016-02-16 09:00,9,2016-02-16 02:00,2016-02-16,8671,6475,6225,,,,,,,,,,
2016-02-16 10:00,10,2016-02-16 03:00,2016-02-16,8639,6488,6208,,,,,,,,,,
2016-02-16 11:00,11,2016-02-16 04:00,2016-02-16,8685,6521,6266,,,,,,,,,,
2016-02-16 12:00,12,2016-02-16 05:00,2016-02-16,8900,6754,6488,,,,,,,,,,
2016-02-16 13:00,13,2016-02-16 06:00,2016-02-16,9323,7096,6854,,,,,,,,,,
2016-02-16 14:00,14,2016-02-16 07:00,2016-02-16,9854,7632,7356,,,,,,,,,,
2016-02-16 15:00,15,2016-02-16 08:00,2016-02-16,9938,7698,7428,,,,,,,,,,
2016-02-16 16:00,16,2016-02-16 09:00,2016-02-16,9952,7733,7450,,,,,,,,,,
2016-02-16 17:00,17,2016-02-16 10:00,2016-02-16,9988,7786,7485,,,,,,,,,,
2016-02-16 18:00,18,2016-02-16 11:00,2016-02-16,9969,7768,7467,,,,,,,,,,
2016-02-16 19:00,19,2016-02-16 12:00,2016-02-16,9953,7733,7451,,,,,,,,,,
2016-02-16 20:00,20,2016-02-16 13:00,2016-02-16,9969,7769,7468,,,,,,,,,,
2016-02-16 21:00,21,2016-02-16 14:00,2016-02-16,9925,7723,7425,,,,,,,,,,
2016-02-16 22:00,22,2016-02-16 15:00,2016-02-16,9871,7668,7383,,,,,,,,,,
2016-02-16 23:00,23,2016-02-16 16:00,2016-02-16,9938,7729,7457,,,,,,,,,,
2016-02-17 00:00,0,2016-02-16 17:00,2016-02-16,10080,7876,7600,,,,,,,,,,
2016-02-17 01:00,1,2016-02-16 18:00,2016-02-16,10304,8043,7763,,,,,,,,,,
2016-02-17 02:00,2,2016-02-16 19:00,2016-02-16,10222,7950,7680,,,,,,,,,,
2016-02-17 03:00,3,2016-02-16 20:00,2016-02-16,10121,7900,7628,,,,,,,,,,
2016-02-17 04:00,4,2016-02-16 21:00,2016-02-16,9820,7614,7354,,,,,,,,,,
2016-02-17 05:00,5,2016-02-16 22:00,2016-02-16,9463,7249,7012,,,,,,,,,,
2016-02-17 06:00,6,2016-02-16 23:00,2016-02-16,9073,6883,6663,,,,,,,,,,
2016-02-17 07:00,7,2016-02-17 00:00,2016-02-17,8856,6654,6447,,,,,,,,,,
2016-02-17 08:00,8,2016-02-17 01:00,2016-02-17,8769,6569,6355,,,,,,,,,,
2016-02-17 09:00,9,2016-02-17 02:00,2016-02-17,8689,6469,6267,,,,,,,,,,
2016-02-17 10:00,10,2016-02-17 03:00,2016-02-17,8627,6415,6197,,,,,,,,,,
2016-02-17 11:00,11,2016-02-17 04:00,2016-02-17,8710,6508,6267,,,,,,,,,,
2016-02-17 12:00,12,2016-02-17 05:00,2016-02-17,8932,6726,6481,,,,,,,,,,
2016-02-17 13:00,13,2016-02-17 06:00,2016-02-17,9437,7167,6922,,,,,,,,,,
2016-02-17 14:00,14,2016-02-17 07:00,2016-02-17,9918,7619,7354,,,,,,,,,,
2016-02-17 15:00,15,2016-02-17 08:00,2016-02-17,9966,7668,7408,,,,,,,,,,
2016-02-17 16:00,16,2016-02-17 09:00,2016-02-17,10035,7762,7493,,,,,,,,,,
2016-02-17 17:00,17,2016-02-17 10:00,2016-02-17,9991,7745,7474,,,,,,,,,,
2016-02-17 18:00,18,2016-02-17 11:00,2016-02-17,9966,7720,7451,,,,,,,,,,
2016-02-17 19:00,19,2016-02-17 12:00,2016-02-17,9941,7702,7430,,,,,,,,,,
2016-02-17 20:00,20,2016-02-17 13:00,2016-02-17,9939,7683,7423,,,,,,,,,,
2016-02-17 21:00,21,2016-02-17 14:00,2016-02-17,9898,7652,7398,,,,,,,,,,
2016-02-17 22:00,22,2016-02-17 15:00,2016-02-17,10004,7746,7489,,,,,,,,,,
2016-02-17 23:00,23,2016-02-17 16:00,2016-02-17,10138,7899,7630,,,,,,,,,,
2016-02-18 00:00,0,2016-02-17 17:00,2016-02-17,10264,7978,7708,,,,,,,,,,
2016-02-18 01:00,1,2016-02-17 18:00,2016-02-17,10379,8074,7788,,,,,,,,,,
2016-02-18 02:00,2,2016-02-17 19:00,2016-02-17,10280,8043,7761,,,,,,,,,,
2016-02-18 03:00,3,2016-02-17 20:00,2016-02-17,10136,7901,7630,,,,,,,,,,
2016-02-18 04:00,4,2016-02-17 21:00,2016-02-17,9879,7658,7376,,,,,,,,,,
2016-02-18 05:00,5,2016-02-17 22:00,2016-02-17,9487,7263,7005,,,,,,,,,,
